year,manufacturer,transmission_type,fuel_type,co2,co_emissions,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Aston Martin Lagonda,Manual,Petrol,396,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Diesel,192,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Diesel,192,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Diesel,219,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Diesel,243,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,283,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,283,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Petrol,298,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Petrol,295,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,274,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Petrol,276,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Petrol,348,800,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Petrol,317,800,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,206,800,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Petrol,209,800,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,230,1200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Diesel,157,800,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Diesel,167,1200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Diesel,162,800,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,209,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,204,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Petrol,204,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,242,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Petrol,235,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,264,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Petrol,274,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Diesel,192,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Diesel,192,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Petrol,350,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Diesel,219,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Diesel,243,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,283,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,283,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Petrol,295,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Petrol,295,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,274,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Petrol,274,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Petrol,314,700,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Petrol,346,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,206,700,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Petrol,209,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,230,1200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Diesel,157,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Diesel,164,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Diesel,159,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,204,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Petrol,204,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,240,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Petrol,233,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,264,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Petrol,271,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Diesel,192,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Diesel,192,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Diesel,192,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Diesel,192,600,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Petrol,350,800,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Petrol,286,1200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Petrol,288,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,226,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,324,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,322,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Petrol,348,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Petrol,346,1200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Petrol,343,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,144,900,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,146,1400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Diesel,119,1100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,144,700,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,228,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Diesel,170,1100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,170,600,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Petrol,194,700,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,190,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Petrol,214,700,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,192,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Petrol,218,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Diesel,176,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Diesel,143,800,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Diesel,146,1600,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,190,800,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,202,600,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,202,1100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,211,1100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Petrol,202,700,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Petrol,202,600,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,223,1200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,230,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Diesel,157,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Diesel,154,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Diesel,152,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Diesel,170,1100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,194,600,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,180,700,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Petrol,192,800,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,233,800,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Petrol,228,1500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Diesel,192,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Diesel,192,1600,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Diesel,216,1300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Diesel,238,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Diesel,192,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Diesel,192,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,271,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Petrol,262,1800,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,187,1500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,199,1500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Petrol,202,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,199,1800,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,209,1800,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Petrol,202,1900,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,223,1500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,223,1500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,228,1900,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Diesel,149,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Diesel,151,1300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Diesel,157,1400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Diesel,152,1500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Diesel,167,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,194,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,175,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Petrol,192,700,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,233,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Petrol,226,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Diesel,192,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Diesel,192,900,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Diesel,213,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Diesel,235,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Diesel,189,600,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,254,600,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,269,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Petrol,262,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Petrol,286,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Petrol,298,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Petrol,314,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Petrol,314,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Diesel,262,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Diesel,243,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,310,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,310,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Petrol,319,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Petrol,322,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,235,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Petrol,233,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,235,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Automatic,Petrol,235,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,288,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,228,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,226,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,199,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,230,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Audi,Manual,Petrol,228,1400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Bentley Motors,Automatic,Petrol,495,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Bentley Motors,Automatic,Petrol,495,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Bentley Motors,Automatic,Petrol,495,1000,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Bentley Motors,Automatic,Petrol,456,900,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Bentley Motors,Automatic,Petrol,443,900,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Bentley Motors,Automatic,Petrol,443,900,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Automatic,Petrol,194,900,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Petrol,172,900,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Petrol,177,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Automatic,Petrol,196,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Petrol,170,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Automatic,Petrol,190,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Automatic,Petrol,203,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Petrol,190,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Petrol,180,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Automatic,Petrol,196,900,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Petrol,180,900,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Automatic,Petrol,196,1000,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Petrol,185,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Automatic,Petrol,199,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Petrol,180,700,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Automatic,Petrol,194,700,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Petrol,225,900,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Automatic,Petrol,236,900,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Petrol,213,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Automatic,Petrol,226,900,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Diesel,153,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Automatic,Diesel,185,700,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Diesel,158,700,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Automatic,Diesel,190,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Petrol,213,700,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Automatic,Petrol,226,700,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Automatic,Petrol,230,1000,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Diesel,153,800,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Automatic,Diesel,185,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Petrol,230,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Automatic,Petrol,239,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Petrol,230,1000,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Petrol,217,700,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Automatic,Petrol,229,900,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Petrol,217,1200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Petrol,217,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Automatic,Petrol,229,900,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Petrol,217,1000,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Petrol,221,600,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Automatic,Petrol,232,700,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Petrol,221,600,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Petrol,215,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Automatic,Petrol,227,700,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Petrol,215,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Petrol,229,600,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Automatic,Petrol,244,800,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Petrol,229,800,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Petrol,218,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Automatic,Petrol,230,800,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Petrol,218,800,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Diesel,177,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Automatic,Diesel,206,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Diesel,182,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Automatic,Diesel,211,800,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Petrol,218,1600,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Automatic,Petrol,230,700,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Petrol,218,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Petrol,222,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Automatic,Petrol,235,600,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Petrol,222,600,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Petrol,292,800,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Petrol,292,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Petrol,287,600,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Petrol,287,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Petrol,213,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Automatic,Petrol,237,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Petrol,228,600,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Automatic,Petrol,242,700,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Diesel,179,600,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Automatic,Diesel,216,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Diesel,187,1300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Automatic,Diesel,219,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Petrol,225,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Automatic,Petrol,247,600,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Petrol,235,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Automatic,Petrol,252,1700,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Automatic,Diesel,221,1300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Diesel,189,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Automatic,Diesel,226,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Diesel,194,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Petrol,229,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Automatic,Petrol,257,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Petrol,238,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Automatic,Petrol,261,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Petrol,283,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Automatic,Petrol,286,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Petrol,295,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Automatic,Petrol,295,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Petrol,302,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Automatic,Petrol,307,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Petrol,346,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Automatic,Diesel,227,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Automatic,Petrol,257,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Automatic,Petrol,260,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Automatic,Petrol,259,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Automatic,Petrol,263,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Automatic,Petrol,263,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Automatic,Petrol,271,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Automatic,Petrol,325,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Automatic,Petrol,330,700,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Automatic,Diesel,259,700,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Diesel,233,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Petrol,305,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Automatic,Petrol,310,200,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Automatic,Petrol,335,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Automatic,Petrol,356,700,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Automatic,Petrol,231,700,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Petrol,216,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Petrol,216,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Petrol,221,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Automatic,Petrol,231,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Petrol,221,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,BMW,Manual,Petrol,358,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Cadillac,Automatic,Petrol,335,400,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Cadillac,Automatic,Petrol,313,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Cadillac,Automatic,Petrol,330,500,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chevrolet,Manual,Petrol,333,900,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chevrolet,Automatic,Petrol,335,900,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chevrolet,Automatic,Petrol,321,900,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chevrolet,Manual,Petrol,322,900,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chevrolet,Automatic,Petrol,287,900,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chevrolet,Manual,Petrol,314,900,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chevrolet,Automatic,Petrol,290,900,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chevrolet,Manual,Petrol,314,900,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chevrolet,Automatic,Petrol,290,900,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chrysler Jeep,Manual,Petrol,190,900,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chrysler Jeep,Automatic,Petrol,217,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chrysler Jeep,Manual,Petrol,184,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chrysler Jeep,Manual,Petrol,184,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chrysler Jeep,Manual,Petrol,179,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chrysler Jeep,Automatic,Petrol,211,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chrysler Jeep,Manual,Petrol,196,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chrysler Jeep,Automatic,Petrol,232,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chrysler Jeep,Manual,Diesel,185,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chrysler Jeep,Manual,Petrol,212,300,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chrysler Jeep,Automatic,Petrol,232,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chrysler Jeep,Manual,Diesel,185,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chrysler Jeep,Manual,Petrol,236,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chrysler Jeep,Manual,Diesel,210,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chrysler Jeep,Manual,Diesel,210,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chrysler Jeep,Automatic,Petrol,297,100,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chrysler Jeep,Automatic,Petrol,297,900,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chrysler Jeep,Manual,Petrol,235,900,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chrysler Jeep,Manual,Diesel,207,900,,,,,,,,,,,,,,,,,,,,,,,,,
